team_year,Year,Rank,Team,OBPR,DBPR,BPR,Off Rank,Def Rank,True Tempo,Tempo Rank,Home Rank,D1 Wins,D1 Losses
2018 SMU,2018,77,SMU,5.7,3.8,9.5,73,91,65.77,341,14,17,15
2018 Murray State,2018,78,Murray State,7.4,1.9,9.3,57,126,68.34,270,224,23,6
2018 South Dakota State,2018,79,South Dakota State,8.7,0.6,9.2,42,158,72.9,43,120,22,6
2018 Vanderbilt,2018,80,Vanderbilt,8.3,0.8,9.1,44,154,68.07,287,95,12,18
2018 Saint John's,2018,81,Saint John's,3.2,5.8,9,111,57,70.7,137,191,13,18
2018 Belmont,2018,82,Belmont,8.2,0.7,9,46,155,68.74,254,139,23,9
2018 Georgia State,2018,83,Georgia State,5.4,3.4,8.8,76,96,69.03,242,314,22,10
2018 Boston College,2018,84,Boston College,5.8,2.9,8.7,69,108,71.39,95,96,18,15
2018 Montana,2018,85,Montana,2.1,6.4,8.5,129,49,70.44,152,70,22,8
2018 Oregon State,2018,86,Oregon State,3.4,5.1,8.5,103,65,67.56,307,151,15,13
2018 Wake Forest,2018,87,Wake Forest,5.7,2.8,8.5,72,109,70.99,116,203,10,20
2018 BYU,2018,88,BYU,3.9,4.5,8.3,91,81,68.38,268,138,23,10
2018 East Tennessee State,2018,89,East Tennessee State,2.5,5.8,8.3,123,58,69.41,217,223,20,8
2018 Fresno State,2018,90,Fresno State,2.4,5.9,8.2,125,56,68.58,259,346,18,11
2018 South Carolina,2018,91,South Carolina,0.4,7.7,8.1,165,35,70.15,169,213,16,15
2018 Stanford,2018,92,Stanford,3.3,4.7,8,106,74,71.87,74,38,17,16
2018 South Dakota,2018,93,South Dakota,3,5,8,115,69,72.12,69,269,20,9
2018 Northern Kentucky,2018,94,Northern Kentucky,3.4,4.5,7.9,102,80,69.44,215,237,19,10
2018 Furman,2018,95,Furman,5.2,2.5,7.7,79,111,69.95,182,198,21,10
2018 Illinois,2018,96,Illinois,5.4,2.1,7.4,77,121,71.59,86,183,12,17
2018 Stephen F. Austin,2018,97,Stephen F. Austin,1.1,6.1,7.2,148,53,72.24,66,23,23,7
2018 College of Charleston,2018,98,College of Charleston,5.5,1.7,7.1,75,133,67,325,80,24,7
2018 Northeastern,2018,99,Northeastern,3.8,3.2,7,92,103,68.28,274,311,20,10
2018 Georgetown,2018,100,Georgetown,5.1,1.9,7,81,127,71.04,113,340,15,12
2018 Washington,2018,101,Washington,1.9,4.9,6.8,133,71,71.09,110,254,17,13
2018 Temple,2018,102,Temple,2.7,4.1,6.8,121,89,69.61,202,127,15,16
2018 Minnesota,2018,103,Minnesota,4.7,1.5,6.2,84,138,71.62,83,225,13,17
2018 Saint Joseph's,2018,104,Saint Joseph's,1.5,4.7,6.2,140,77,71.51,90,241,16,15
2018 Harvard,2018,105,Harvard,-1.5,7.4,5.8,203,37,69.28,228,78,18,12
2018 Ole Miss,2018,106,Ole Miss,4.8,1,5.8,83,151,72.78,47,101,11,17
2018 New Mexico,2018,107,New Mexico,5.7,-0.1,5.6,71,170,72.61,52,31,16,13
2018 Marshall,2018,108,Marshall,3.2,2.4,5.6,109,114,76.89,2,267,23,8
2018 Northern Colorado,2018,109,Northern Colorado,2.2,3.4,5.6,127,94,74.11,24,208,20,11
2018 DePaul,2018,110,DePaul,-0.6,6.2,5.6,178,52,71.3,102,283,11,19
2018 Florida Gulf Coast,2018,111,Florida Gulf Coast,3.7,1.8,5.6,94,130,72.32,64,342,19,11
2018 Tulsa,2018,112,Tulsa,3.3,2.1,5.4,107,119,69.77,193,71,19,11
2018 Utah Valley,2018,113,Utah Valley,3.4,2,5.4,104,122,70.08,174,56,17,11
2018 UCF,2018,114,UCF,-3.7,8.7,5.1,247,22,66.17,338,29,19,13
2018 Iowa State,2018,115,Iowa State,3.5,1.4,4.9,99,139,70,180,61,11,17
2018 Penn,2018,116,Penn,0.7,4.2,4.9,161,84,70.14,171,157,19,10
2018 Grand Canyon,2018,117,Grand Canyon,-1.5,6,4.5,201,55,71.17,106,110,21,10
2018 Georgia Tech,2018,118,Georgia Tech,-0.3,4.8,4.4,174,73,66.88,328,128,13,19
2018 UAB,2018,119,UAB,3,1.3,4.3,114,143,70.22,164,185,16,13
2018 UT Arlington,2018,120,UT Arlington,0.9,3.3,4.3,154,98,74.38,23,53,20,13
2018 UNLV,2018,121,UNLV,4.8,-0.8,4,82,183,74.68,16,186,18,13
2018 Toledo,2018,122,Toledo,7.5,-3.7,3.8,56,255,70.17,168,294,20,11
2018 Albany,2018,123,Albany,3.3,0.3,3.6,108,163,68.2,277,182,20,10
2018 Canisius,2018,124,Canisius,3.1,0.3,3.4,113,164,70.71,136,229,21,12
2018 Colorado,2018,125,Colorado,-0.5,3.7,3.2,177,92,70.95,118,22,16,15
2018 Iona,2018,126,Iona,4.7,-1.4,3.2,85,203,71.45,92,320,18,13
2018 Jacksonville State,2018,127,Jacksonville State,-1.3,4.3,3,195,82,68.18,278,323,19,13
2018 Utah State,2018,128,Utah State,0.3,2.4,2.7,167,115,69.4,219,50,15,17
2018 Rutgers,2018,129,Rutgers,-5.3,8,2.7,274,31,69.12,239,28,13,17
2018 UC Santa Barbara,2018,130,UC Santa Barbara,3.6,-0.9,2.7,96,184,68.53,262,174,25,7
2018 Wright State,2018,131,Wright State,-2.8,5.4,2.6,236,61,69.89,186,306,20,9
2018 VCU,2018,132,VCU,1.1,1.3,2.4,146,142,72.39,60,192,16,15
2018 Fort Wayne,2018,133,Fort Wayne,3.2,-0.7,2.4,110,182,74.95,14,304,13,12
2018 La Salle,2018,134,La Salle,1.9,0.5,2.4,134,159,70.62,140,69,13,18
2018 Missouri State,2018,135,Missouri State,2.8,-0.4,2.4,119,177,67.75,300,211,15,15
2018 Lipscomb,2018,136,Lipscomb,1,1.2,2.2,150,148,76,5,258,19,9
2018 Wyoming,2018,137,Wyoming,0.6,1.6,2.2,163,137,75.55,8,303,15,13
2018 Mercer,2018,138,Mercer,7,-5.1,1.9,61,286,66.77,329,68,15,14
2018 Eastern Michigan,2018,139,Eastern Michigan,-2.4,4.2,1.8,224,86,67.27,316,159,17,13
2018 Louisiana Tech,2018,140,Louisiana Tech,1.1,0.7,1.8,145,156,70.32,159,102,12,16
2018 UC Irvine,2018,141,UC Irvine,-4.5,6.2,1.8,256,51,68.79,253,126,14,18
2018 Illinois State,2018,142,Illinois State,-1.6,3.3,1.8,205,99,71.23,105,100,17,12
2018 Indiana State,2018,143,Indiana State,-2,3.7,1.7,212,93,73.14,37,344,10,17
2018 Winthrop,2018,144,Winthrop,0.7,0.9,1.6,160,153,72.76,48,93,15,11
2018 Hofstra,2018,145,Hofstra,5.5,-4,1.5,74,263,70.03,178,256,17,11
2018 North Dakota State,2018,146,North Dakota State,1.8,-0.3,1.5,135,174,67.69,303,319,12,14
2018 Valparaiso,2018,147,Valparaiso,-2,3.4,1.5,210,95,70.79,125,77,13,14
2018 Georgia Southern,2018,148,Georgia Southern,1,0.3,1.3,151,165,70.34,157,166,19,10
2018 Wofford,2018,149,Wofford,3.5,-2.2,1.3,101,218,68.09,286,236,17,11
2018 Weber State,2018,150,Weber State,2.7,-1.5,1.2,120,206,69.6,203,147,16,8
2018 Eastern Washington,2018,151,Eastern Washington,3,-1.9,1.1,116,211,68.37,269,55,18,14
2018 San Diego,2018,152,San Diego,-0.9,1.9,1,185,125,68.87,249,296,19,14
2018 North Texas,2018,153,North Texas,-0.6,1.6,1,180,136,70.06,176,42,17,18
2018 Rider,2018,154,Rider,3.8,-2.9,0.9,93,237,74.47,20,89,19,9
2018 Memphis,2018,155,Memphis,1.8,-0.9,0.9,138,189,69.51,208,263,20,10
2018 Oakland,2018,156,Oakland,2.9,-2,0.9,117,214,72.04,71,187,17,14
2018 UMBC,2018,157,UMBC,-1.1,1.8,0.7,189,131,70.13,172,286,22,11
2018 San Francisco,2018,158,San Francisco,-2.3,3,0.7,223,105,69.03,243,298,19,17
2018 Evansville,2018,159,Evansville,-4.9,5.5,0.6,265,59,67.86,295,15,15,12
2018 Princeton,2018,160,Princeton,1.8,-1.2,0.6,136,196,66.74,330,90,11,15
2018 Bradley,2018,161,Bradley,-2.7,3.3,0.6,234,101,68.05,288,5,17,14
2018 Saint Louis,2018,162,Saint Louis,-3.6,4.1,0.5,246,88,66.48,333,91,14,16
2018 Idaho,2018,163,Idaho,3.6,-3.1,0.4,97,242,67.52,311,316,18,9
2018 Northern Iowa,2018,164,Northern Iowa,-4.1,4.5,0.4,249,79,65,348,19,11,14
2018 Dayton,2018,165,Dayton,3.3,-3,0.3,105,240,68.97,245,4,14,16
2018 Ball State,2018,166,Ball State,-0.3,0.5,0.2,172,161,71.35,99,49,18,13
2018 Towson,2018,167,Towson,0,0.1,0.1,169,167,71.13,108,284,14,16
2018 Illinois-Chicago,2018,168,Illinois-Chicago,-2,2.1,0.1,211,120,73.43,30,272,18,15
2018 Richmond,2018,169,Richmond,3.5,-3.5,0,100,251,69.64,200,297,11,20
2018 Southern Illinois,2018,170,Southern Illinois,-1.1,1,-0.2,192,152,69.77,194,83,18,13
2018 UC Davis,2018,171,UC Davis,-1.9,1.6,-0.2,209,135,68.38,267,292,19,11
2018 Connecticut,2018,172,Connecticut,0.7,-1,-0.3,158,191,68.67,256,76,12,17
2018 Tulane,2018,173,Tulane,0.8,-1.1,-0.4,157,194,70.73,133,268,14,16
2018 Western Michigan,2018,174,Western Michigan,0.7,-1.1,-0.4,159,192,70.51,148,341,15,14
2018 Yale,2018,175,Yale,2,-2.5,-0.4,131,224,70.62,142,200,14,13
2018 William & Mary,2018,176,William & Mary,8.7,-9.4,-0.7,40,334,70.67,139,310,14,11
2018 Monmouth,2018,177,Monmouth,-1.4,0.6,-0.8,199,157,72.72,51,291,10,18
2018 Portland State,2018,178,Portland State,1.5,-2.6,-1.1,141,232,75.75,7,280,17,12
2018 Radford,2018,179,Radford,-2.5,1.3,-1.2,230,144,64.82,349,270,19,12
2018 Central Michigan,2018,180,Central Michigan,4.2,-5.5,-1.4,90,295,68.95,246,205,17,14
2018 George Washington,2018,181,George Washington,-1.1,-0.4,-1.5,188,176,67.26,317,3,15,16
2018 Drake,2018,182,Drake,-1,-0.6,-1.6,187,179,70.69,138,275,14,16
2018 UNC Asheville,2018,183,UNC Asheville,1.3,-2.9,-1.6,144,234,72.2,67,194,17,13
2018 Nicholls State,2018,184,Nicholls State,-2.2,0.5,-1.6,216,160,75.07,12,121,17,9
2018 Troy,2018,185,Troy,1.3,-3,-1.7,143,239,69.36,224,116,12,17
2018 Denver,2018,186,Denver,0.7,-2.4,-1.7,162,222,68.51,264,160,13,14
2018 Lehigh,2018,187,Lehigh,0.5,-2.3,-1.8,164,221,73.34,33,134,15,11
2018 Cal State Fullerton,2018,188,Cal State Fullerton,-1.6,-0.3,-1.9,204,173,71.61,85,184,16,11
2018 Pacific,2018,189,Pacific,0,-2.1,-2.2,170,217,68.84,251,242,11,18
2018 Colgate,2018,190,Colgate,1.1,-3.2,-2.2,149,246,67.97,292,238,18,12
2018 Milwaukee,2018,191,Milwaukee,-4.3,1.9,-2.4,253,124,68.33,271,317,15,15
2018 Washington State,2018,192,Washington State,2.1,-4.6,-2.5,130,275,70.17,167,41,11,17
2018 Saint Peter's,2018,193,Saint Peter's,-7.9,5.2,-2.6,318,64,66.37,335,118,14,16
2018 Wagner,2018,194,Wagner,-3,0.4,-2.7,241,162,70.13,173,131,19,10
2018 Miami (Ohio),2018,195,Miami (Ohio),-4.1,1.3,-2.8,250,141,69.92,183,129,13,16
2018 Liberty,2018,196,Liberty,-1.4,-1.4,-2.8,198,202,65.24,344,332,16,14
2018 Duquesne,2018,197,Duquesne,-0.5,-2.5,-3,176,228,69.71,196,206,15,16
2018 Hawaii,2018,198,Hawaii,-4.4,1.3,-3,254,140,69.57,204,277,15,12
2018 Southeastern Louisiana,2018,199,Southeastern Louisiana,-2.1,-1,-3.1,213,190,68.22,276,149,18,12
2018 Air Force,2018,200,Air Force,-2.2,-0.9,-3.1,219,186,68,291,36,11,17
2018 Lamar,2018,201,Lamar,-2.2,-0.9,-3.1,217,188,69.28,230,274,14,12
2018 Saint Francis (PA),2018,202,Saint Francis (PA),1.1,-4.2,-3.2,147,268,71.27,104,144,16,12
2018 Long Beach State,2018,203,Long Beach State,0,-3.2,-3.2,168,244,73.38,32,209,14,17
2018 UTSA,2018,204,UTSA,-1.8,-1.5,-3.2,207,204,73.19,36,218,13,13
2018 Sam Houston State,2018,205,Sam Houston State,-2.3,-1.1,-3.4,221,193,68.92,248,228,17,14
2018 George Mason,2018,206,George Mason,-2.3,-1.2,-3.5,222,197,71.62,84,345,16,16
2018 Ohio,2018,207,Ohio,-4.7,1.2,-3.5,261,146,74.45,21,48,12,16
2018 Niagara,2018,208,Niagara,2.6,-6.2,-3.6,122,309,75.09,11,322,18,13
2018 Fairfield,2018,209,Fairfield,-2.4,-1.3,-3.7,227,200,72.96,41,46,17,15
2018 Columbia,2018,210,Columbia,2.4,-6.1,-3.7,124,307,71.71,78,114,7,19
2018 Texas Southern,2018,211,Texas Southern,1.8,-5.8,-3.9,137,299,72.19,68,142,16,16
2018 Appalachian State,2018,212,Appalachian State,-2.2,-2,-4.2,220,213,72.11,70,88,14,16
2018 Navy,2018,213,Navy,-5.5,1.2,-4.3,279,145,67.73,301,350,18,12
2018 Campbell,2018,214,Campbell,0.9,-5.2,-4.4,156,289,69.82,191,72,15,15
2018 Manhattan,2018,215,Manhattan,-3.9,-0.6,-4.5,248,181,67.54,309,227,13,16
2018 Stony Brook,2018,216,Stony Brook,-7.5,3,-4.6,315,106,70.46,150,295,12,18
2018 Massachusetts,2018,217,Massachusetts,0.9,-5.5,-4.6,152,294,69.43,216,58,11,19
2018 High Point,2018,218,High Point,-4.6,0.1,-4.6,258,169,68.85,250,13,10,15
2018 James Madison,2018,219,James Madison,-3.2,-1.4,-4.6,243,201,69.23,234,334,9,19
2018 UNC Wilmington,2018,220,UNC Wilmington,-0.8,-3.9,-4.6,183,259,75.15,10,51,9,20
2018 Coastal Carolina,2018,221,Coastal Carolina,-2.9,-1.8,-4.7,238,210,69.16,237,265,10,18
2018 Mount St. Mary's,2018,222,Mount St. Mary's,-0.8,-3.9,-4.7,184,261,67.46,312,79,16,12
2018 Austin Peay,2018,223,Austin Peay,-1.2,-3.7,-4.9,193,256,70.62,141,108,17,15
2018 Pittsburgh,2018,224,Pittsburgh,-4.9,-0.2,-5.1,264,172,68.18,279,290,8,21
2018 Tennessee State,2018,225,Tennessee State,-7.3,2.1,-5.1,310,118,67.53,310,250,11,14
2018 Seattle,2018,226,Seattle,-2.8,-2.4,-5.2,237,223,69.87,188,105,15,13
2018 South Alabama,2018,227,South Alabama,-7.3,1.9,-5.4,311,128,72.45,58,81,11,16
2018 Kent State,2018,228,Kent State,-3,-2.5,-5.5,240,227,70.45,151,33,14,18
2018 Colorado State,2018,229,Colorado State,-0.6,-5,-5.6,179,283,71.01,115,302,10,20
2018 California,2018,230,California,-6.8,1.1,-5.7,303,150,70.83,122,318,8,22
2018 Cal State Bakersfield,2018,231,Cal State Bakersfield,-7,1.2,-5.8,305,147,67.77,298,66,9,18
2018 Elon,2018,232,Elon,-1.4,-4.5,-5.8,197,273,69.89,187,214,10,17
2018 Boston University,2018,233,Boston University,-3.5,-2.5,-5.9,244,225,69.19,235,301,12,16
2018 Florida Atlantic,2018,234,Florida Atlantic,-7.6,1.7,-5.9,317,134,70.5,149,243,10,17
2018 Akron,2018,235,Akron,-2.1,-3.9,-6,214,262,70.18,166,132,13,16
2018 Southern Mississippi,2018,236,Southern Mississippi,-0.9,-5.1,-6,186,287,67.12,320,7,11,18
2018 Santa Clara,2018,237,Santa Clara,-2.4,-3.7,-6.1,229,253,66.2,336,335,10,17
2018 Oral Roberts,2018,238,Oral Roberts,-0.2,-5.9,-6.2,171,302,69.39,221,75,7,18
2018 Louisiana-Monroe,2018,239,Louisiana-Monroe,-4.1,-2.1,-6.2,251,215,67.1,322,197,11,17
2018 Florida International,2018,240,Florida International,-6.5,0.2,-6.3,297,166,70.88,121,216,11,16
2018 Hartford,2018,241,Hartford,-2.7,-3.7,-6.4,232,254,68.14,281,336,16,15
2018 UTEP,2018,242,UTEP,-6,-0.4,-6.4,289,175,69.36,222,43,10,20
2018 Tennessee Tech,2018,243,Tennessee Tech,-6.7,0.1,-6.6,300,168,71.71,77,136,14,13
2018 Central Arkansas,2018,244,Central Arkansas,-1.8,-4.9,-6.7,208,279,74.91,15,333,15,17
2018 Abilene Christian,2018,245,Abilene Christian,-5.8,-0.9,-6.7,284,187,70.72,134,276,12,16
2018 North Dakota,2018,246,North Dakota,-1.5,-5.3,-6.8,202,290,73.31,34,130,10,18
2018 Green Bay,2018,247,Green Bay,-4.3,-2.5,-6.8,252,226,74.65,17,244,9,20
2018 Loyola Marymount,2018,248,Loyola Marymount,-0.7,-6.1,-6.8,181,306,69.26,232,289,9,18
2018 Delaware,2018,249,Delaware,-2.4,-4.5,-6.9,228,272,68.02,290,170,11,19
2018 Texas State,2018,250,Texas State,-6.3,-0.6,-6.9,293,180,65.22,345,326,11,19
2018 Idaho State,2018,251,Idaho State,-0.7,-6.2,-6.9,182,310,69.08,241,123,11,15
2018 NJIT,2018,252,NJIT,-5.2,-1.8,-7,272,208,69.62,201,220,11,15
2018 Charleston Southern,2018,253,Charleston Southern,-3.5,-3.6,-7.2,245,252,68.73,255,173,11,15
2018 Eastern Illinois,2018,254,Eastern Illinois,-5.7,-1.5,-7.3,283,205,68.11,283,188,10,18
2018 Holy Cross,2018,255,Holy Cross,-5.1,-2.3,-7.4,268,220,65.18,346,339,12,17
2018 Cornell,2018,256,Cornell,-0.3,-7.1,-7.4,173,321,71.75,76,124,11,15
2018 Drexel,2018,257,Drexel,-2.2,-5.3,-7.5,218,292,71.85,75,164,12,18
2018 Northern Illinois,2018,258,Northern Illinois,-3.1,-4.5,-7.6,242,274,68.94,247,27,12,18
2018 Bowling Green,2018,259,Bowling Green,-4.4,-3.2,-7.6,255,243,72.4,59,215,13,15
2018 Brown,2018,260,Brown,-2.9,-4.7,-7.7,239,278,73.41,31,300,9,16
2018 Hampton,2018,261,Hampton,-4.8,-2.9,-7.7,263,236,73.24,35,86,12,15
2018 IUPUI,2018,262,IUPUI,-4.5,-3.3,-7.8,257,247,67.67,304,54,9,18
2018 Long Island,2018,263,Long Island,-1.1,-6.9,-8,190,316,72,73,212,16,16
2018 New Orleans,2018,264,New Orleans,-5.4,-2.6,-8,275,230,67.89,294,312,13,16
2018 Southeast Missouri State,2018,265,Southeast Missouri State,0.9,-9,-8.1,153,332,71.63,82,347,12,16
2018 Lafayette,2018,266,Lafayette,-2.1,-6,-8.1,215,305,69.7,197,8,9,20
2018 Quinnipiac,2018,267,Quinnipiac,-2.4,-5.8,-8.2,226,300,68.56,260,307,12,18
2018 Army,2018,268,Army,-5.6,-2.6,-8.2,282,231,72.74,49,145,10,18
2018 Prairie View,2018,269,Prairie View,-4.9,-3.4,-8.3,266,248,72.98,40,278,15,16
2018 Gardner-Webb,2018,270,Gardner-Webb,-5.8,-2.5,-8.3,285,229,69.39,220,92,10,17
2018 New Hampshire,2018,271,New Hampshire,-5.5,-2.8,-8.4,280,233,67.3,315,313,8,20
2018 Fordham,2018,272,Fordham,-8,-0.5,-8.5,319,178,67.55,308,331,9,20
2018 Samford,2018,273,Samford,2.1,-11.3,-9.2,128,346,72.53,54,74,7,20
2018 Eastern Kentucky,2018,274,Eastern Kentucky,-2.4,-6.8,-9.2,225,315,70.29,161,343,9,19
2018 Robert Morris,2018,275,Robert Morris,-10.3,1.1,-9.2,335,149,71.05,111,349,13,17
2018 Arkansas State,2018,276,Arkansas State,-1.5,-7.8,-9.2,200,323,71.31,101,293,9,21
2018 Rice,2018,277,Rice,-4.7,-4.7,-9.4,260,277,69.56,206,324,5,22
2018 Western Carolina,2018,278,Western Carolina,-8.2,-1.3,-9.5,322,199,71.46,91,109,10,18
2018 Montana State,2018,279,Montana State,-2.6,-6.9,-9.5,231,319,70.77,129,111,9,19
2018 North Florida,2018,280,North Florida,0.9,-10.4,-9.6,155,340,75.05,13,64,10,18
2018 UMass Lowell,2018,281,UMass Lowell,-1.1,-8.5,-9.6,191,327,72.87,44,330,10,17
2018 Fairleigh Dickinson,2018,282,Fairleigh Dickinson,-2.7,-6.9,-9.6,233,318,71.7,79,288,10,18
2018 Pepperdine,2018,283,Pepperdine,-1.7,-7.9,-9.6,206,324,69.51,209,282,5,24
2018 Southern Utah,2018,284,Southern Utah,-4.8,-5,-9.8,262,282,73.58,27,179,11,19
2018 Cleveland State,2018,285,Cleveland State,-6.3,-3.5,-9.8,294,250,69.51,210,201,10,23
2018 Sacred Heart,2018,286,Sacred Heart,-5.2,-4.6,-9.8,269,276,69.55,207,329,9,19
2018 Youngstown State,2018,287,Youngstown State,-1.3,-8.5,-9.8,194,330,73.06,38,87,9,19
2018 East Carolina,2018,288,East Carolina,-5.5,-4.4,-9.9,278,269,71.04,112,172,10,18
2018 Dartmouth,2018,289,Dartmouth,-5.8,-4.2,-10,286,267,69.1,240,148,6,20
2018 North Carolina Central,2018,290,North Carolina Central,-8.9,-1.2,-10.1,326,195,68.14,282,45,15,13
2018 Texas-Rio Grande Valley,2018,291,Texas-Rio Grande Valley,-6.4,-3.8,-10.2,295,257,75.55,9,321,13,17
2018 South Florida,2018,292,South Florida,-7.6,-2.9,-10.5,316,235,67.16,319,178,8,22
2018 Omaha,2018,293,Omaha,-0.4,-10.1,-10.5,175,337,71.39,96,196,7,19
2018 Portland,2018,294,Portland,-6.5,-4.4,-10.8,296,270,70.27,162,233,7,20
2018 Chattanooga,2018,295,Chattanooga,-5.6,-5.3,-10.9,281,291,67.81,296,245,8,22
2018 McNeese State,2018,296,McNeese State,-5.2,-5.7,-10.9,270,298,72.56,53,181,8,16
2018 Bethune-Cookman,2018,297,Bethune-Cookman,-4.7,-6.3,-11,259,311,76.29,4,135,15,13
2018 UC Riverside,2018,298,UC Riverside,-10.8,-0.2,-11,338,171,69.9,185,152,6,23
2018 Morehead State,2018,299,Morehead State,-6.2,-4.9,-11.1,290,280,70.72,135,115,6,20
2018 Detroit,2018,300,Detroit,-1.3,-9.9,-11.2,196,336,74.49,19,231,6,23
2018 Norfolk State,2018,301,Norfolk State,-7.5,-3.8,-11.2,314,258,70.14,170,193,12,16
2018 Siena,2018,302,Siena,-7.4,-3.9,-11.3,313,260,70.01,179,162,8,22
2018 Kennesaw State,2018,303,Kennesaw State,-5,-6.3,-11.3,267,312,69.71,195,62,7,18
2018 Texas A&M-Corpus Christi,2018,304,Texas A&M-Corpus Christi,-9.5,-1.9,-11.4,331,212,70.23,163,328,7,18
2018 Tennessee-Martin,2018,305,Tennessee-Martin,-8.5,-3.1,-11.6,324,241,69.36,223,262,7,19
2018 Binghamton,2018,306,Binghamton,-8.3,-3.4,-11.7,323,249,68.99,244,180,7,21
2018 Sacramento State,2018,307,Sacramento State,-5.9,-5.9,-11.8,287,301,67.79,297,325,4,24
2018 Loyola Maryland,2018,308,Loyola Maryland,-6.9,-5,-11.8,304,281,70.61,143,246,8,22
2018 Charlotte,2018,309,Charlotte,-5.3,-6.8,-12,273,314,73.04,39,94,5,22
2018 Jacksonville,2018,310,Jacksonville,-8,-4.1,-12.1,320,265,71.41,94,67,11,16
2018 Missouri-Kansas City,2018,311,Missouri-Kansas City,-6.7,-5.6,-12.3,301,296,70.99,117,167,7,20
2018 North Carolina A&T,2018,312,North Carolina A&T,-7.3,-5,-12.3,312,284,70.81,124,73,17,11
2018 Stetson,2018,313,Stetson,-5.5,-7,-12.4,277,320,71.36,97,308,7,19
2018 Saint Francis (NY),2018,314,Saint Francis (NY),-7.3,-5.2,-12.4,309,288,72.48,56,259,10,15
2018 Grambling,2018,315,Grambling,-10.8,-1.8,-12.6,339,207,72.94,42,348,17,11
2018 Western Illinois,2018,316,Western Illinois,-9.7,-2.9,-12.6,332,238,69.86,189,271,6,15
2018 Morgan State,2018,317,Morgan State,-6.7,-6,-12.7,302,303,71.28,103,158,9,15
2018 Arkansas-Little Rock,2018,318,Arkansas-Little Rock,-10.7,-2.1,-12.8,337,216,67.31,314,217,6,23
2018 American,2018,319,American,-7.1,-5.7,-12.8,308,297,68.28,275,247,6,23
2018 Central Connecticut,2018,320,Central Connecticut,-6.5,-6.3,-12.8,298,313,67.08,323,249,14,17
2018 Southern,2018,321,Southern,-9.7,-3.2,-13,333,245,71.1,109,251,13,18
2018 SIU Edwardsville,2018,322,SIU Edwardsville,-6.3,-6.9,-13.2,291,317,70.76,130,199,9,20
2018 San Jose State,2018,323,San Jose State,-9.2,-4.2,-13.4,328,266,69.28,229,99,2,26
2018 Arkansas-Pine Bluff,2018,324,Arkansas-Pine Bluff,-9.4,-4,-13.4,329,264,69.81,192,165,15,21
2018 The Citadel,2018,325,The Citadel,-2.7,-11.2,-13.9,235,344,78.93,1,255,7,19
2018 Marist,2018,326,Marist,-5.2,-9,-14.2,271,333,70.79,127,240,5,23
2018 Houston Christian,2018,327,Houston Christian,-6.3,-8.5,-14.7,292,326,75.89,6,143,3,24
2018 Cal State Northridge,2018,328,Cal State Northridge,-6,-8.9,-14.8,288,331,68.1,285,315,4,23
2018 Cal Poly,2018,329,Cal Poly,-6.7,-8.5,-15.1,299,329,69.46,212,39,6,23
2018 Alcorn State,2018,330,Alcorn State,-7,-8.4,-15.4,306,325,69.48,211,47,7,20
2018 VMI,2018,331,VMI,-13.8,-1.8,-15.6,344,209,71.36,98,189,7,21
2018 Northern Arizona,2018,332,Northern Arizona,-10.6,-5,-15.7,336,285,70.94,119,219,4,26
2018 Alabama State,2018,333,Alabama State,-9.8,-6,-15.8,334,304,72.27,65,279,9,20
2018 South Carolina Upstate,2018,334,South Carolina Upstate,0.4,-17,-16.6,166,350,70.31,160,60,3,22
2018 Howard,2018,335,Howard,-5.5,-11.3,-16.7,276,345,73.48,29,44,8,22
2018 Jackson State,2018,336,Jackson State,-14.7,-2.2,-17,347,219,66.4,334,232,8,21
2018 Maine,2018,337,Maine,-13.1,-4.5,-17.5,343,271,72.52,55,309,4,24
2018 Incarnate Word,2018,338,Incarnate Word,-9.5,-8.5,-17.9,330,328,71.59,87,252,3,20
2018 Presbyterian,2018,339,Presbyterian,-8.1,-10.2,-18.2,321,338,65.49,343,190,8,19
2018 Bryant,2018,340,Bryant,-7.1,-11.8,-18.9,307,347,72,72,285,3,27
2018 Northwestern State,2018,341,Northwestern State,-12.9,-6.2,-19.1,342,308,70.55,146,163,2,21
2018 Florida A&M,2018,342,Florida A&M,-9.2,-10.2,-19.4,327,339,69.65,199,202,7,23
2018 Chicago State,2018,343,Chicago State,-8.5,-12.8,-21.3,325,349,72.72,50,281,1,28
2018 Coppin State,2018,344,Coppin State,-16.3,-5.3,-21.7,350,293,69.66,198,133,4,26
2018 Maryland-Eastern Shore,2018,345,Maryland-Eastern Shore,-11.4,-10.7,-22.2,341,341,67.67,305,9,6,23
2018 South Carolina State,2018,346,South Carolina State,-11,-12,-23,340,348,72.46,57,260,6,18
2018 Longwood,2018,347,Longwood,-15.7,-7.7,-23.4,349,322,70.4,156,169,3,25
2018 Mississippi Valley State,2018,348,Mississippi Valley State,-14.7,-9.4,-24.1,346,335,71.32,100,125,3,26
2018 Delaware State,2018,349,Delaware State,-14,-11.1,-25.1,345,342,67.7,302,35,2,26
2018 Alabama A&M,2018,350,Alabama A&M,-15.4,-11.2,-26.6,348,343,67.75,299,161,2,28
2019 Virginia,2019,1,Virginia,14.9,12.5,27.4,7,8,62.2,353,307,32,6
2019 Gonzaga,2019,2,Gonzaga,15.6,11.5,27.1,2,12,72.91,38,54,34,3
2019 Kentucky,2019,3,Kentucky,13.8,13.2,27,8,4,67.62,293,145,31,6
