team_year,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2016 Cal St. Fullerton,2016,Cal St. Fullerton,24.6265,9,47.3982,264,27.9753,211,22.3218,75,45.6819,317,31.9962,69
2016 Cornell,2016,Cornell,17.7975,306,46.9729,274,35.2296,40,20.5033,177,49.301,208,30.1957,140
2016 Tulsa,2016,Tulsa,21.0102,147,51.1036,147,27.8862,216,21.1944,138,46.3404,301,32.4652,57
2016 Eastern Washington,2016,Eastern Washington,17.9204,301,43.0878,333,38.9917,12,19.5661,224,57.7742,6,22.6597,343
2016 High Point,2016,High Point,20.4326,184,55.6834,32,23.884,308,17.7724,290,51.138,136,31.0896,105
2016 Wisconsin,2016,Wisconsin,21.5761,120,49.4732,203,28.9507,185,19.8655,214,53.0942,69,27.0404,266
2016 Saint Mary's,2016,Saint Mary's,14.5833,349,50.5609,167,34.8558,48,15.0771,344,56.4547,16,28.4682,213
2016 Austin Peay,2016,Austin Peay,23.4971,35,51.8664,121,24.6365,285,17.0888,316,49.6786,195,33.2325,38
2016 Charleston Southern,2016,Charleston Southern,14.3784,350,46.3784,287,39.2432,10,20.0482,201,47.1325,286,32.8193,49
2016 Drake,2016,Drake,19.489,228,49.0982,220,31.4128,118,17.1258,313,53.8108,56,29.0634,184
2016 Norfolk St.,2016,Norfolk St.,24.9467,5,45.3731,307,29.6802,153,23.197,51,43.779,336,33.024,42
2016 Nicholls St.,2016,Nicholls St.,21.9619,92,49.4876,202,28.5505,196,21.6722,114,51.7471,111,26.5807,283
2016 Arkansas Pine Bluff,2016,Arkansas Pine Bluff,16.9791,329,50.5624,166,32.4585,95,27.907,3,48.8372,227,23.2558,337
2016 Mercer,2016,Mercer,19.4004,231,53.8801,71,26.7196,240,19.4419,231,40.5941,351,39.964,1
2016 Utah Valley,2016,Utah Valley,20.5103,177,44.8224,317,34.6673,52,20.8237,161,56.5479,14,22.6284,344
2016 LIU,2016,LIU,23.5817,31,53.6833,77,22.735,328,20.746,166,51.9698,105,27.2842,260
2016 Binghamton,2016,Binghamton,21.7843,108,50.1368,183,28.0788,207,19.3783,235,50.8985,147,29.7232,164
2016 West Virginia,2016,West Virginia,23.7905,27,53.4012,79,22.8083,327,28.9936,2,44.5396,328,26.4668,288
2016 American,2016,American,18.3754,280,48.8515,227,32.7731,85,20.5796,174,57.7603,7,21.6601,348
2016 North Carolina A&T,2016,North Carolina A&T,22.3823,74,49.6638,195,27.9539,212,24.1984,25,44.6345,326,31.1672,103
2016 Montana St.,2016,Montana St.,17.2444,324,44.8442,316,37.9114,18,22.6569,66,49.0972,217,28.2459,223
2016 Vanderbilt,2016,Vanderbilt,20.7103,167,46.6081,285,32.6816,88,21.3034,134,54.0225,53,24.6742,323
2016 USC,2016,USC,18.5239,274,52.3201,106,29.156,178,17.3827,304,53.2913,64,29.326,181
2016 Missouri,2016,Missouri,22.9069,51,52.3989,100,24.6943,283,22.458,70,46.2423,308,31.2997,96
2016 BYU,2016,BYU,18.7917,261,48.8652,226,32.3431,99,19.1578,247,48.8619,225,31.9803,70
2016 Northern Kentucky,2016,Northern Kentucky,17.3779,321,49.4602,205,33.162,80,23.8905,34,49.1974,213,26.9122,271
2016 Western Kentucky,2016,Western Kentucky,20.9877,149,52.3457,103,26.6667,244,15.8821,337,52.3127,91,31.8052,75
2016 Buffalo,2016,Buffalo,22.9615,50,47.8462,253,29.1923,174,21.3926,131,49.5938,198,29.0135,187
2016 Virginia,2016,Virginia,18.0503,295,56.3595,26,25.5903,264,19.4869,228,48.7849,233,31.7282,80
2016 Lafayette,2016,Lafayette,17.7871,307,47.8992,252,34.3137,58,19.3615,236,50.9121,146,29.7264,163
2016 Southeastern Louisiana,2016,Southeastern Louisiana,18.8279,260,50.5768,164,30.5953,132,20.9766,149,46.7941,293,32.2293,65
2016 Chattanooga,2016,Chattanooga,22.8212,55,47.7503,254,29.4285,165,17.0971,315,52.9831,74,29.9199,155
2016 Elon,2016,Elon,16.3466,335,46.5386,286,37.1148,23,18.2097,282,55.1996,28,26.5906,282
2016 Gonzaga,2016,Gonzaga,19.0995,250,51.2709,140,29.6296,156,18.0952,285,54.632,43,27.2727,261
2016 La Salle,2016,La Salle,17.7859,308,43.022,335,39.192,11,19.3896,234,49.6409,197,30.9695,109
2016 Kansas,2016,Kansas,19.791,215,50.9777,151,29.2313,173,23.0184,57,49.96,182,27.0216,267
2016 Washington St.,2016,Washington St.,17.9839,296,56.602,21,25.4141,270,21.6089,118,52.2037,99,26.1874,297
2016 Colorado St.,2016,Colorado St.,23.3571,39,40.5384,347,36.1045,32,19.5922,223,48.3806,248,32.0272,67
2016 SIU Edwardsville,2016,SIU Edwardsville,22.4579,67,51.7673,123,25.7749,262,23.0658,54,51.5474,117,25.3868,315
2016 Campbell,2016,Campbell,23.0889,46,47.7379,256,29.1732,176,20.0294,204,52.7914,79,27.1792,264
2016 UMass Lowell,2016,UMass Lowell,17.3831,320,49.8819,189,32.735,86,20.043,203,51.1828,132,28.7742,203
2016 Florida St.,2016,Florida St.,20.2112,190,54.902,44,24.8869,280,19.9126,210,48.4897,241,31.5978,84
2016 Youngstown St.,2016,Youngstown St.,17.8052,305,49.5372,200,32.6576,89,17.3608,305,53.7953,57,28.8439,197
2016 Southern,2016,Southern,20.9456,150,54.5294,52,24.525,288,21.7746,109,49.7057,193,28.5197,211
2016 Abilene Christian,2016,Abilene Christian,22.0042,89,48.5684,239,29.4274,166,23.2152,48,54.7839,41,22.001,347
2016 Longwood,2016,Longwood,19.2182,241,52.3034,107,28.4784,197,19.7261,218,43.3034,339,36.9705,4
2016 George Mason,2016,George Mason,20.3738,185,55.514,36,24.1121,302,18.0718,286,50.6701,153,31.2581,98
2016 South Florida,2016,South Florida,19.3765,232,61.4868,3,19.1367,347,20.5357,176,49.4898,203,29.9745,151
2016 Portland St.,2016,Portland St.,17.8847,303,61.8248,2,20.2905,343,17.6886,294,54.5214,45,27.79,237
2016 Boston University,2016,Boston University,20.2336,189,47.2257,267,32.5407,92,18.8304,264,51.1821,133,29.9876,149
2016 Marist,2016,Marist,21.0256,145,44.289,325,34.6853,51,19.322,239,50.4237,164,30.2542,138
2016 Mississippi St.,2016,Mississippi St.,17.133,326,53.8097,73,29.0573,182,20.3901,185,51.1525,135,28.4574,214
2016 Liberty,2016,Liberty,14.8634,348,43.1694,331,41.9672,5,22.332,73,48.6166,238,29.0514,185
2016 Belmont,2016,Belmont,17.6701,310,43.6278,328,38.7021,15,20.8469,160,50.3257,168,28.8274,198
2016 UTEP,2016,UTEP,20.5858,174,52.5631,95,26.8511,235,20.0661,199,47.2337,284,32.7002,54
2016 Michigan,2016,Michigan,15.8546,340,45.1663,311,38.9791,13,16.0369,334,52.9807,75,30.9824,108
2016 Arkansas,2016,Arkansas,20.7517,166,53.3387,82,25.9096,259,23.1381,52,47.8661,265,28.9958,188
2016 Georgia Tech,2016,Georgia Tech,18.6717,269,57.0778,17,24.2505,297,18.7426,268,56.9745,12,24.2829,328
2016 Stetson,2016,Stetson,19.2127,242,49.7219,193,31.0655,124,16.1265,333,57.0751,11,26.7984,276
2016 Northern Arizona,2016,Northern Arizona,21.88,100,46.0967,297,32.0234,106,18.1347,284,48.9637,220,32.9016,48
2016 Incarnate Word,2016,Incarnate Word,21.5048,125,43.4587,329,35.0365,45,19.4504,229,52.5862,84,27.9634,233
2016 New Orleans,2016,New Orleans,24.8231,6,54.095,63,21.0819,338,22.7931,65,47.6413,273,29.5656,172
2016 Arkansas St.,2016,Arkansas St.,24.2728,21,51.4068,134,24.3205,292,21.559,123,45.7016,316,32.7394,52
2016 Siena,2016,Siena,22.0384,88,53.7044,76,24.2572,296,22.6324,67,50.1605,176,27.2071,263
2016 UMBC,2016,UMBC,22.3234,78,49.5882,196,28.0884,206,20.0465,202,50.4071,165,29.5463,175
2016 Vermont,2016,Vermont,20.0743,200,52.9368,92,26.9888,231,20.6682,169,49.4949,202,29.8368,158
2016 Stony Brook,2016,Stony Brook,17.1478,325,57.3891,11,25.4632,268,17.1975,309,52.2293,98,30.5732,129
2016 Ohio St.,2016,Ohio St.,19.9431,209,53.3712,80,26.6856,243,18.7316,269,48.887,224,32.3814,60
2016 Sacred Heart,2016,Sacred Heart,21.5607,121,55.5706,35,22.8687,325,21.0616,145,50.4281,163,28.5103,212
2016 Pittsburgh,2016,Pittsburgh,21.0702,143,54.097,62,24.8328,281,17.6849,295,52.2738,95,30.0413,146
2016 Denver,2016,Denver,20.188,191,44.9283,313,34.8837,47,24.0613,29,47.332,282,28.6067,209
2016 Cal St. Bakersfield,2016,Cal St. Bakersfield,20.1489,196,57.2359,14,22.6152,329,23.8915,33,48.096,257,28.0125,231
2016 Harvard,2016,Harvard,15.2488,346,51.3644,139,33.3868,70,20.487,181,51.8793,106,27.6337,243
2016 Loyola Marymount,2016,Loyola Marymount,17.8134,304,51.3666,138,30.82,130,22.4191,72,45.0155,322,32.5654,55
2016 VMI,2016,VMI,16.9239,330,44.8732,314,38.2029,16,21.9817,95,47.4266,280,30.5916,127
2016 Maine,2016,Maine,17.5954,313,52.3914,101,30.0132,148,19.9156,209,54.8734,38,25.2111,318
2016 New Hampshire,2016,New Hampshire,22.3148,79,48.7963,232,28.8889,190,19.3504,237,49.4968,201,31.1528,104
2016 Middle Tennessee,2016,Middle Tennessee,17.0025,328,49.3703,208,33.6272,68,22.1929,84,49.6697,196,28.1374,227
2016 Houston,2016,Houston,18.8611,257,55.0889,39,26.0501,254,21.1643,142,52.4368,88,26.3989,292
2016 Missouri St.,2016,Missouri St.,22.447,70,53.8536,72,23.6994,312,18.8962,262,50.2428,170,30.8609,115
2016 South Carolina St.,2016,South Carolina St.,19.9038,211,55.818,30,24.2782,294,21.6055,119,48.4202,246,29.9744,152
2016 Sam Houston St.,2016,Sam Houston St.,20.4524,182,47.2761,266,32.2715,102,23.5021,41,45.7037,315,30.7942,118
2016 Rhode Island,2016,Rhode Island,19.955,208,51.2613,143,28.7838,192,23.2143,49,52.8958,77,23.89,333
2016 Green Bay,2016,Green Bay,21.7716,110,52.2946,108,25.9338,258,19.9345,208,51.3641,120,28.7013,206
2016 Illinois St.,2016,Illinois St.,17.9191,302,48.8439,228,33.237,77,21.2579,136,50.2194,171,28.5227,210
2016 Bucknell,2016,Bucknell,23.1525,45,48.5263,241,28.3212,202,21.868,104,48.2263,254,29.9057,157
2016 NJIT,2016,NJIT,19.3307,237,46.063,299,34.6063,53,18.7178,270,46.1417,309,35.1405,17
2016 St. John's,2016,St. John's,20.9257,152,50.7232,159,28.351,199,23.203,50,48.4237,245,28.3733,218
2016 Delaware St.,2016,Delaware St.,16.5464,332,48.6396,238,34.814,50,21.3771,133,46.3546,300,32.2682,62
2016 Sacramento St.,2016,Sacramento St.,19.1552,246,52.554,96,28.2908,203,20.2158,192,50.9381,145,28.8462,196
2016 Miami OH,2016,Miami OH,22.635,62,51.5106,132,25.8544,260,21.98,96,43.4151,338,34.6049,19
2016 Purdue,2016,Purdue,19.7359,217,50.7704,157,29.4938,162,18.1499,283,53.0469,71,28.8032,200
2016 Auburn,2016,Auburn,21.5328,123,41.2409,345,37.2263,22,21.6853,113,49.5663,199,28.7485,204
2016 Florida Atlantic,2016,Florida Atlantic,20,204,47.7262,257,32.2738,101,21.0048,148,57.9472,3,21.0481,351
2016 Iowa,2016,Iowa,18.7427,265,49.7462,192,31.5111,114,15.0853,343,53.1701,66,31.7446,77
2016 New Mexico St.,2016,New Mexico St.,19.8849,212,58.1931,8,21.9221,334,17.4877,301,53.399,63,29.1133,182
2016 Eastern Michigan,2016,Eastern Michigan,24.5343,12,52.1581,111,23.3076,316,23.0254,56,43.909,333,33.0656,40
2016 Wright St.,2016,Wright St.,18.1457,289,48.7417,234,33.1126,81,26.1245,8,47.433,278,26.4425,290
2016 The Citadel,2016,The Citadel,18.9133,256,41.1448,346,39.9419,7,21.2719,135,55.9211,24,22.807,342
2016 Morehead St.,2016,Morehead St.,20.3323,186,55.9335,28,23.7342,311,27.6683,4,44.9918,323,27.3399,258
2016 Penn,2016,Penn,17.9543,298,51.0337,149,31.012,125,18.49,276,54.5455,44,26.9646,269
2016 Hampton,2016,Hampton,22.4499,68,51.2642,141,26.286,249,21.0595,146,51.8454,108,27.0951,265
2016 San Diego,2016,San Diego,20.0457,202,47.7441,255,32.2102,105,23.0426,55,51.5362,118,25.4212,314
2016 Connecticut,2016,Connecticut,18.5481,273,52.3755,102,29.0764,179,20.7877,163,47.7024,270,31.5098,88
2016 Oregon,2016,Oregon,21.6058,119,51.8263,122,26.5679,245,18.6374,273,50.5873,156,30.7753,119
2016 Pepperdine,2016,Pepperdine,22.1435,83,57.1302,16,20.7263,339,17.5603,297,54.4236,48,28.0161,230
2016 UNLV,2016,UNLV,22.0916,85,48.299,245,29.6094,157,22.997,58,51.2776,127,25.7254,304
2016 Louisiana Tech,2016,Louisiana Tech,21.9044,96,51.2464,144,26.8492,236,19.2391,242,54.3018,50,26.4591,289
2016 Georgia Southern,2016,Georgia Southern,21.9878,90,42.0066,342,36.0056,33,22.9374,62,46.3282,303,30.7344,122
2016 Monmouth,2016,Monmouth,22.8242,53,47.6057,262,29.5701,159,21.9662,98,44.6237,327,33.4101,35
2016 UT Arlington,2016,UT Arlington,19.7072,218,46.8468,276,33.4459,69,23.3488,43,42.3223,345,34.329,25
2016 Oregon St.,2016,Oregon St.,20.0718,201,51.3696,137,28.5586,195,21.5785,122,48.4489,242,29.9726,153
2016 UNC Greensboro,2016,UNC Greensboro,15.5095,342,47.7006,259,36.7899,25,21.8316,106,43.9236,332,34.2448,26
2016 UC Santa Barbara,2016,UC Santa Barbara,16.1922,338,51.5125,131,32.2954,100,23.6079,38,46.2954,304,30.0966,145
2016 Wofford,2016,Wofford,21.8765,102,42.6214,337,35.5021,38,20.8969,156,56.2182,17,22.8849,340
2016 Evansville,2016,Evansville,24.2015,22,56.5111,24,19.2875,346,19.1027,253,53.284,65,27.6133,244
2016 Nevada,2016,Nevada,25.8393,2,53.791,75,20.3697,341,22.2903,79,49.7894,188,27.9203,234
2016 Saint Louis,2016,Saint Louis,21.7949,106,49.8575,191,28.3476,200,21.9089,101,46.8547,291,31.2364,100
2016 Montana,2016,Montana,19.2716,239,49.3315,210,31.397,120,24.8303,12,47.8177,267,27.3521,256
2016 Brown,2016,Brown,20.6494,170,46.1695,294,33.1811,79,19.7443,217,49.4318,206,30.8239,117
2016 Fresno St.,2016,Fresno St.,21.3675,129,53.2357,84,25.3968,271,24.8621,11,45.227,320,29.9109,156
2016 UC Davis,2016,UC Davis,18.3107,283,54.9887,43,26.7007,241,19.0451,257,51.3528,122,29.6021,170
2016 Michigan St.,2016,Michigan St.,16.2549,336,49.266,215,34.4791,56,21.9599,99,50.7795,149,27.2606,262
2016 Stephen F. Austin,2016,Stephen F. Austin,18.9713,254,50.9275,153,30.1012,144,21.595,120,54.4795,46,23.9254,332
2016 Texas A&M Corpus Chris,2016,Texas A&M Corpus Chris,22.1188,84,51.1525,146,26.7287,239,24.5654,16,45.6542,319,29.7804,161
2016 Morgan St.,2016,Morgan St.,21.7499,112,55.2645,38,22.9857,323,20.4998,178,56.1777,19,23.3225,335
2016 Navy,2016,Navy,21.6806,117,59.2386,6,19.0808,348,22.1743,87,42.6245,344,35.2011,14
2016 Central Connecticut,2016,Central Connecticut,19.0678,251,54.8729,45,26.0593,253,16.4903,328,55.9965,23,27.5132,249
2016 Louisiana Monroe,2016,Louisiana Monroe,18.1858,288,54.3383,58,27.4759,224,19.7233,219,48.8175,229,31.4592,91
2016 LSU,2016,LSU,21.8678,103,54.7271,48,23.4051,315,17.735,292,51.3567,121,30.9084,113
2016 Alabama,2016,Alabama,20.8846,157,43.6845,327,35.4309,39,21.9893,94,49.777,190,28.2337,225
2016 Massachusetts,2016,Massachusetts,20.612,171,49.5538,197,29.8343,151,23.321,46,50.103,178,26.576,284
2016 Murray St.,2016,Murray St.,19.1118,249,49.3014,213,31.5868,112,21.7524,110,50.7387,150,27.5089,250
2016 Alcorn St.,2016,Alcorn St.,22.3712,75,50.7511,158,26.8777,233,21.4742,127,48.1572,256,30.3686,132
2016 Temple,2016,Temple,16.2329,337,50.0221,187,33.745,65,18.6547,272,54.9776,34,26.3677,294
2016 Cleveland St.,2016,Cleveland St.,19.1372,247,54.646,49,26.2168,251,22.9626,61,49.2809,209,27.7565,239
2016 East Tennessee St.,2016,East Tennessee St.,18.7883,262,48.773,233,32.4387,96,22.162,88,48.4308,244,29.4072,177
2016 Creighton,2016,Creighton,19.591,223,49.9462,188,30.4629,135,19.2262,243,51.8752,107,28.8985,191
2016 Louisville,2016,Louisville,17.4699,317,58.5198,7,24.0103,307,23.7467,37,47.2823,283,28.971,189
2016 Wake Forest,2016,Wake Forest,22.3965,72,52.1133,112,25.4902,266,22.3265,74,52.0816,103,25.5918,310
2016 Gardner Webb,2016,Gardner Webb,19.3187,238,46.6636,283,34.0177,59,21.595,121,48.8351,228,29.5699,171
2016 George Washington,2016,George Washington,22.4696,66,49.4609,204,28.0696,208,16.6795,326,53.113,67,30.2075,139
2016 Tennessee St.,2016,Tennessee St.,22.3374,77,54.4769,54,23.1857,318,22.9857,59,41.4236,350,35.5907,11
2016 Maryland Eastern Shore,2016,Maryland Eastern Shore,21.1827,136,50.8968,154,27.9205,215,24.8163,13,46.2603,307,28.9235,190
2016 Tennessee,2016,Tennessee,20.4777,181,50.0392,186,29.4832,163,20.9703,151,49.9218,184,29.108,183
2016 Northern Illinois,2016,Northern Illinois,22.7619,58,46.9524,275,30.2857,139,22.281,81,43.7921,335,33.9269,29
2016 Southern Miss,2016,Southern Miss,20.4994,179,37.5145,349,41.9861,4,20.901,155,42.9544,343,36.1446,9
2016 Drexel,2016,Drexel,22.3455,76,51.664,127,25.9905,256,23.5795,39,51.1364,137,25.2841,317
2016 Saint Joseph's,2016,Saint Joseph's,20.7554,165,52.1583,110,27.0863,230,15.3846,341,50.5948,155,34.0206,28
2016 Hofstra,2016,Hofstra,21.0058,148,46.2669,289,32.7273,87,13.9468,351,55.1329,30,30.9202,111
2016 Winthrop,2016,Winthrop,22.1649,82,45.3608,308,32.4742,94,19.2831,241,54.1742,52,26.5426,286
2016 South Alabama,2016,South Alabama,21.7761,109,49.8819,189,28.342,201,22.0537,93,49.2201,211,28.7262,205
2016 Columbia,2016,Columbia,20.5918,173,41.3458,343,38.0624,17,18.8189,265,48.6558,235,32.5253,56
2016 Illinois Chicago,2016,Illinois Chicago,24.345,18,55.6769,33,19.9782,345,22.2924,78,49.0072,219,28.7004,207
2016 Wichita St.,2016,Wichita St.,21.5535,122,48.8003,231,29.6462,155,26.5408,7,43.6382,337,29.8211,159
2016 Little Rock,2016,Little Rock,18.0915,292,50.1727,180,31.7358,111,22.2936,77,46.2679,306,31.4385,93
2016 North Florida,2016,North Florida,15.2529,345,41.323,344,43.4241,2,14.8475,347,62.2793,1,22.8732,341
2016 Maryland,2016,Maryland,20.4787,180,49.5441,199,29.9772,149,17.1514,312,52.6946,82,30.154,142
2016 Duke,2016,Duke,21.4384,128,44.863,315,33.6986,67,14.8333,348,59.1798,2,25.987,301
2016 Bowling Green,2016,Bowling Green,21.29,133,53.9468,69,24.7632,282,19.6931,220,46.8031,292,33.5038,33
2016 Georgetown,2016,Georgetown,21.7695,111,46.0082,301,32.2222,104,27.6371,5,47.173,285,25.1899,319
2016 Quinnipiac,2016,Quinnipiac,17.4708,316,47.6384,260,34.8908,46,23.4162,42,52.0882,102,24.4955,326
2016 South Dakota,2016,South Dakota,17.0764,327,57.5066,10,25.417,269,21.8685,103,45.1426,321,32.9888,45
2016 Charleston,2016,Charleston,18.721,266,51.2635,142,30.0155,146,22.8464,64,50.5083,159,26.6453,281
2016 Southern Utah,2016,Southern Utah,20.3101,187,49.3023,212,30.3876,137,21.8845,102,50.6296,154,27.4859,252
2016 Oklahoma St.,2016,Oklahoma St.,22.4154,71,48.6842,237,28.9004,189,22.4395,71,47.3929,281,30.1676,141
2016 St. Francis NY,2016,St. Francis NY,20.8292,161,45.4545,305,33.7163,66,21.1725,141,57.4612,9,21.3663,350
2016 St. Bonaventure,2016,St. Bonaventure,21.9593,93,46.1602,295,31.8804,109,20.7597,165,50.3534,167,28.8869,193
2016 Seattle,2016,Seattle,20.1773,193,50.8863,155,28.9364,186,19.3093,240,44.6498,325,36.0409,10
2016 Idaho St.,2016,Idaho St.,21.8854,99,46.7077,280,31.4069,119,18.9263,261,49.1356,216,31.9381,71
2016 Bethune Cookman,2016,Bethune Cookman,18.2432,284,48.4556,243,33.3012,74,19.2187,244,51.0103,142,29.771,162
2016 Houston Baptist,2016,Houston Baptist,24.5188,13,51.4207,133,24.0605,306,20.6336,172,51.3699,119,27.9966,232
2016 Richmond,2016,Richmond,17.551,315,53.0612,88,29.3878,168,19.9746,206,52.4757,86,27.5497,248
2016 Western Michigan,2016,Western Michigan,24.7217,7,50.9276,152,24.3506,291,20.4955,179,45.8559,313,33.6486,30
2016 Coppin St.,2016,Coppin St.,22.824,54,44.3907,322,32.7853,84,20.6471,170,52.7884,80,26.5645,285
2016 Presbyterian,2016,Presbyterian,20.8264,162,56.8595,20,22.314,333,20.0488,200,46.7317,295,33.2195,39
2016 Rider,2016,Rider,19.9816,206,51.9063,120,28.1121,205,19.973,207,46.9636,290,33.0634,41
2016 Notre Dame,2016,Notre Dame,18.4172,279,52.5148,98,29.068,181,16.0173,335,51.6332,113,32.3495,61
2016 Marshall,2016,Marshall,16.6314,331,48.2734,246,35.0951,44,19.3502,238,54.8376,39,25.8122,303
2016 Syracuse,2016,Syracuse,19.5442,225,43.9552,326,36.5006,27,16.4384,329,51.3076,125,32.254,64
2016 Robert Morris,2016,Robert Morris,20.269,188,54.0826,64,25.6484,263,19.6295,222,50.9925,143,29.378,178
2016 Milwaukee,2016,Milwaukee,21.8854,98,42.1096,339,36.005,34,16.7996,323,54.344,49,28.8564,194
2016 Yale,2016,Yale,21.1699,137,53.4819,78,25.3482,274,19.8818,213,51.2628,128,28.8555,195
2016 Prairie View A&M,2016,Prairie View A&M,23.0481,47,56.5775,22,20.3743,340,24.614,15,53.0427,72,22.3433,346
2016 Boston College,2016,Boston College,15.0587,347,49.7192,194,35.2221,41,19.5035,227,50.7092,152,29.7872,160
2016 Texas St.,2016,Texas St.,21.4439,127,56.8984,19,21.6578,336,20.1473,196,50.1841,172,29.6686,166
2016 Grand Canyon,2016,Grand Canyon,22.3937,73,52.9608,91,24.6455,284,19.4202,232,52.278,94,28.3019,221
2016 Florida A&M,2016,Florida A&M,21.8343,104,50.2959,176,27.8698,217,20.9653,152,51.5837,116,27.451,253
