team_year,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2021 Wichita St.,74,56,103,103,150,30,330,87,199,158,163,231,225,284,130,302,243,204,272,112,237,268,144,96,254,159,183,288,227,54,102,234,143,178,167,68,268
2008 Winthrop,96,230,17,170,14,287,116,152,183,303,37,291,296,247,99,190,256,285,315,253,235,253,179,42,198,116,291,316,176,141,104,143,47,65,151,222,298
2010 Winthrop,214,318,57,308,16,154,18,331,101,219,172,196,245,49,228,46,81,272,211,100,50,68,55,227,262,205,131,99,141,157,227,180,177,272,17,221,244
2017 Winthrop,112,136,111,68,41,149,335,32,112,165,231,85,44,286,31,105,346,349,341,235,282,254,9,331,226,263,142,231,302,152,141,87,110,338,299,130,24
2021 Winthrop,91,120,70,36,14,144,224,136,127,151,220,40,11,252,108,14,213,223,152,139,142,306,281,136,116,240,73,10,102,85,341,158,177,219,45,29,327
2008 Wisconsin,6,32,2,56,2,81,141,230,304,75,146,311,300,23,83,318,42,50,161,314,73,13,110,242,253,246,38,96,246,132,222,119,164,216,133,267,74
2009 Wisconsin,28,24,56,51,123,189,246,94,192,44,278,341,334,126,95,271,107,136,199,25,76,197,122,249,278,163,44,103,210,104,198,196,107,246,44,131,279
2010 Wisconsin,5,18,10,22,28,287,282,33,176,30,319,341,339,138,93,285,234,153,257,311,157,129,13,180,309,347,22,8,209,307,100,254,20,185,213,216,237
2011 Wisconsin,8,2,58,2,179,283,319,17,216,136,182,345,344,38,100,321,20,74,29,21,54,27,9,337,342,248,5,50,11,99,237,334,42,57,268,343,54
2012 Wisconsin,8,31,4,50,2,281,328,12,234,3,336,345,344,184,104,325,150,91,248,244,195,179,40,230,277,250,118,48,159,123,137,301,111,112,185,89,290
2013 Wisconsin,11,66,3,91,11,335,246,34,311,2,336,327,312,151,151,268,146,210,255,216,191,109,171,292,265,89,44,104,162,48,287,213,132,238,13,277,257
2014 Wisconsin,10,4,50,12,96,121,313,53,342,4,309,297,285,47,189,332,133,118,208,309,145,21,141,306,336,74,22,47,225,283,164,106,11,103,297,212,219
2015 Wisconsin,2,1,16,3,27,201,202,139,349,6,258,345,347,4,54,344,2,7,45,2,3,10,301,346,218,69,7,56,215,4,174,348,262,333,68,296,19
2016 Wisconsin,33,57,28,113,89,120,203,185,214,69,266,343,343,93,283,340,35,40,63,8,56,169,327,155,210,63,73,75,320,41,216,225,55,318,140,269,60
2017 Wisconsin,23,39,8,50,16,313,130,142,268,188,91,339,333,66,58,215,79,82,150,95,45,108,113,262,310,137,48,346,215,44,227,144,202,313,114,226,42
2019 Wisconsin,12,52,3,147,9,328,46,206,309,38,219,337,332,25,200,237,98,172,157,240,33,32,167,253,314,122,30,343,258,57,76,232,206,191,270,95,117
2021 Wisconsin,10,32,13,91,66,255,295,39,201,84,232,317,326,22,22,230,39,199,102,31,11,45,112,266,249,296,19,329,263,41,184,135,92,154,122,218,222
2022 Wisconsin,34,49,38,108,103,57,136,267,280,33,292,232,208,6,281,315,26,63,76,176,9,14,321,153,3,245,263,338,291,99,144,111,320,146,5,221,339
2010 Wofford,83,146,52,106,32,72,178,219,193,52,286,247,274,331,117,61,331,195,267,336,296,339,319,211,181,134,18,209,273,277,27,126,326,103,62,36,314
2011 Wofford,86,39,214,18,210,147,84,259,76,143,274,270,275,305,2,329,292,145,266,330,202,340,312,88,128,124,136,322,333,77,51,176,293,19,98,174,261
2014 Wofford,191,241,141,174,91,335,58,190,213,28,320,338,335,320,302,216,303,233,272,264,276,337,95,102,152,190,299,252,185,346,8,182,74,28,307,74,312
2015 Wofford,100,146,77,79,65,194,165,172,138,56,310,301,319,329,154,176,309,217,283,289,268,343,98,255,51,175,291,172,210,301,63,113,25,28,338,230,231
2019 Wofford,19,12,63,3,55,332,301,14,183,169,179,225,275,66,131,210,167,263,189,268,54,103,338,54,23,63,324,351,289,353,5,42,258,155,344,23,95
2018 Wright St.,135,248,53,238,9,77,147,253,211,269,56,157,175,106,259,214,173,250,108,233,202,57,245,159,169,100,175,51,104,277,104,231,82,113,125,194,257
2022 Wright St.,182,108,262,39,218,113,60,314,307,28,279,109,97,192,263,356,170,253,165,50,207,177,186,358,68,132,21,200,217,59,245,152,212,208,81,269,105
2015 Wyoming,99,158,69,148,37,138,222,151,332,186,52,348,344,105,13,327,121,60,234,203,67,154,197,145,335,9,216,190,228,316,89,63,194,272,282,48,120
2022 Wyoming,58,54,66,58,80,51,265,175,279,96,190,279,238,97,196,339,8,2,13,11,61,153,332,254,64,301,13,337,162,175,170,98,172,56,218,312,90
2008 Xavier,13,12,30,3,45,58,279,129,252,212,76,243,235,101,36,216,164,337,37,27,118,99,198,325,116,136,58,312,337,36,155,81,246,285,129,89,122
2009 Xavier,24,44,23,71,14,47,272,133,201,164,159,139,142,19,190,156,20,116,5,17,18,55,243,245,81,80,177,344,197,183,29,150,242,42,189,235,132
2010 Xavier,23,20,54,26,52,104,201,172,265,40,253,45,37,37,252,217,102,165,294,168,95,28,135,60,176,326,168,346,292,340,2,56,329,145,248,113,59
2011 Xavier,35,32,57,44,72,20,132,288,149,279,78,245,226,5,58,345,70,160,265,65,10,9,8,153,334,277,135,218,308,242,3,293,9,289,329,210,88
2012 Xavier,57,85,53,123,119,68,56,320,82,246,169,99,93,36,78,188,173,201,315,255,73,44,117,16,193,343,164,328,342,102,49,105,242,199,59,185,189
2014 Xavier,40,36,65,72,116,194,33,303,229,257,53,213,202,56,255,178,124,174,198,166,40,94,335,161,47,211,70,296,350,301,49,27,338,320,155,187,18
2015 Xavier,24,18,55,40,135,162,100,238,280,201,76,118,112,37,217,225,88,165,197,148,21,66,277,258,206,82,50,301,323,238,61,64,292,311,350,52,12
2016 Xavier,18,19,27,35,41,52,217,213,221,240,79,32,31,74,237,110,42,48,34,65,102,61,283,319,97,119,43,210,135,232,252,40,89,345,213,146,21
2017 Xavier,40,33,73,70,189,86,165,235,243,158,146,239,219,119,184,191,9,2,7,43,130,124,282,45,278,199,86,169,137,193,320,21,170,54,174,255,187
2018 Xavier,14,7,59,13,128,31,172,268,305,195,67,51,61,66,121,172,13,5,17,25,63,83,330,173,50,301,18,328,34,212,235,106,152,171,121,200,183
2023 Xavier,16,9,70,16,167,288,43,281,283,95,193,30,39,28,38,302,26,33,68,92,43,20,174,316,199,111,75,311,354,210,44,91,104,280,211,140,138
2016 Yale,51,91,33,45,15,137,78,274,213,128,195,276,274,225,21,243,147,167,102,88,223,234,63,306,306,257,25,310,126,91,201,178,303,24,14,265,308
2019 Yale,82,44,149,42,102,285,45,256,121,124,244,37,44,89,33,254,117,150,217,91,99,109,295,192,32,176,145,191,250,290,132,72,66,327,56,247,135
2022 Yale,147,203,103,182,96,103,134,244,153,203,167,73,86,352,166,107,249,151,112,182,347,342,7,349,137,248,247,280,158,140,304,40,61,24,281,219,292
