team_year,year,team,region,seed,finish,conference,logo,ovr_rating_bpi,ovr_rating_kenpom,ovr_rating_torvik,wab,off_rating_bpi,off_rating_kenpom,off_rating_torvik,def_rating_bpi,def_rating_kenpom,def_rating_torvik,efg%_off,ftr_off,reb%_off,to%_off,efg%_def,ftr_def,reb%_def,to%_def,2p%_off,3p%_off,eff_off,ft%_off,2p%_def,3p%_def,eff_def,ft%_def,experience,height_eff,size,bench,adj_tempo,tempo_kenpom,adj_tempo_kenpom,point_dist_ft_off,point_dist_2p_off,point_dist_3p_off,point_dist_ft_def,point_dist_2p_def,point_dist_3p_def,pos_point_dist_1,pos_point_dist_2,pos_point_dist_3,pos_point_dist_4,pos_point_dist_5,pos_reb_dist_1_off,pos_reb_dist_2_off,pos_reb_dist_3_off,pos_reb_dist_4_off,pos_reb_dist_5_off,pos_reb_dist_1_def,pos_reb_dist_2_def,pos_reb_dist_3_def,pos_reb_dist_4_def,pos_reb_dist_5_def,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2010 Murray St.,2010,Murray St.,West,13,Second Round,OVC,,10.9,14.5856,0.789543627,0.230491894,4.6,108.952,106.1586261,6.3,94.3666,94.62886532,55.5,42.9,39.1,21.4,43.9,34,33.3,24.4,55.4,37.2,112.056,70.3,40.9,34,90.0948,69.9,1.71,-1.44,75.67,36.11,67.7,67.9082,65.5723,20.933,53.5476,25.5194,21.4079,51.6876,26.9045,23.85,18.07,18.88,16.68,22.52,6.27,8.03,16.37,31.37,37.96,15.76,14.88,18.4,24.82,26.14,55,68,48,15,7,170,140,212,146,179,171,148,177,270,179,70,286,216,306,316,265,246,47,251,239,313,78,233,276,223,95,72,75,215,202,152,179
2012 Murray St.,2012,Murray St.,West,6,Second Round,OVC,,7.5,15.069,0.818424219,3.905566968,2.6,110.21,108.0612358,4.9,95.1414,94.79976772,54.7,46.4,34.7,20.9,46.1,35.1,34.8,24,51.3,40.7,110.289,72.8,46.7,29.5,92.4694,66.5,2.23,-3.38,75.4,30.11,66.2,66.7636,64.2846,23.3897,46.8707,29.7396,20.2812,58.9508,20.768,25.1,19.39,23.89,15.45,16.17,8.93,16.65,8.64,34.51,31.27,16.22,13,16.67,27.78,26.33,38,51,42,20,31,32,297,118,175,8,330,178,170,330,35,184,318,157,313,339,341,295,23,193,57,324,280,107,33,334,52,224,51,298,268,67,166
2018 Murray St.,2018,Murray St.,East,12,First Round,OVC,,7.6,12.6951,0.744431824,-0.410713181,5.6,113.139,110.921275,2,100.444,101.0739786,55.2,37.1,32.5,17.3,46.9,30.2,27.2,18.2,54.5,37.4,114.708,72.8,47.2,30.8,97.5056,72.2,1.91,0.09,76.28,25.75,67.7,67.6785,67.3002,19.89619377,47.66435986,32.43944637,18.9,53.2,27.9,29.77,18.84,17.24,20.24,13.86,4.62,18.4,17.62,25.05,34.21,9.69,16.63,19.05,33.1,21.43,59,56,82,15,30,118,240,133,173,59,298,253,216,148,110,305,257,223,255,326,78,231,13,220,270,170,317,311,27,153,217,209,345,127,185,7,307
2019 Murray St.,2019,Murray St.,West,12,Second Round,OVC,,9,13.3317,0.789628239,1.347399622,5.8,112.038,110.4960125,3.2,98.706,98.49081161,55.2,33.2,32.4,17.2,46.4,28.4,30,19.5,57.2,34.4,114.766,74.1,48.4,28.5,96.0872,71.9,1.49,-0.12,77.22,26.48,71.1,71.1289,69.0116,18.31939466,53.12624452,28.55436081,17.45437529,55.03041647,27.51520824,28.86,21.35,17.25,18.61,13.88,12,11.2,7.74,36.85,32.12,17.63,16.1,17.52,26.97,21.71,52,41,81,8,38,204,70,262,249,15,310,76,98,188,236,268,111,26,157,179,135,239,18,112,252,229,328,36,152,340,36,252,51,158,237,94,297
2022 Murray St.,2022,Murray St.,East,7,Second Round,OVC,,10.3,16.389,0.838188217,3.508860993,6.6,111.518,109.6186265,3.7,95.1287,95.00983889,52.9,31.1,35.5,17.1,48,24.6,25.4,21,53.5,34.7,113.009,69.8,50,30.1,92.0871,67.6,1.59,0.05,76.62,25.72,67.5,67.4595,65.7834,17.58985201,51.83932347,30.57082452,15.47861507,52.74949084,31.77189409,20.76,16.82,21.82,13.35,27.19,5.42,13.48,6.47,34.58,39.98,9.8,21.08,20.1,20.14,28.81,27,35,40,14,10,191,147,201,298,111,153,211,246,160,251,289,230,237,287,219,215,132,164,297,92,350,17,289,116,351,59,105,345,35,145,292,85
2013 NC St.,2013,NC St.,East,8,First Round,ACC,,11.3,17.4046,0.86742212,2.187608494,11.6,116.772,115.5630992,-0.4,99.3673,98.14848003,54.1,41.2,34.9,17.9,46.6,28.1,33,16.9,52.5,39.3,112.277,68.3,47.4,29.9,101.674,73.1,1.67,1.78,77.98,19.31,68.7,68.693,66.1873,20.4579,59.1581,20.384,18.3483,56.1432,25.5085,16.07,18.64,19.96,21.8,23.52,8.87,7.15,16.26,41.25,26.46,12.12,16.76,17.15,26.06,27.92,29,9,113,14,191,174,21,321,278,45,243,66,65,67,194,339,23,57,3,9,22,181,247,240,189,126,56,113,285,220,10,320,249,120,263,108,127
2014 NC St.,2014,NC St.,Midwest,12,First Round,ACC,,6.2,10.5467,0.776829544,0.663952575,4.7,113.205,113.2337953,1.5,102.658,101.5950784,49.8,36.4,34.7,15.9,47.4,43.1,36.2,17.5,51.3,30.3,108.169,66.1,47.1,32,106.233,72.1,1.06,3.52,78.17,34.86,64.8,64.7835,64.734,19.5627,61.6947,18.7427,24.2013,52.3163,23.4824,16.34,20.82,26.41,24.25,12.18,6.3,9.75,26.68,32.02,25.25,11.02,16.44,21.32,25.23,25.98,73,39,130,88,212,309,4,342,77,127,286,258,184,18,328,74,22,154,47,8,33,18,261,177,27,39,330,242,218,21,84,335,308,139,91,136,197
2015 NC St.,2015,NC St.,East,8,Sweet 16,ACC,,10.4,15.3629,0.852029295,1.033735931,6.4,114.001,113.2909892,4,98.6377,97.29357688,49.6,36.1,34.1,16.2,45.5,34.1,30.5,15.4,47.4,36.1,108.152,68.5,43.6,33.2,101.056,70.3,1.31,1.03,77.68,32.18,64.5,64.4741,63.8463,19.7624,52.198,28.0396,21.166,51.9645,26.8695,22.82,24.22,20.61,15.2,17.15,10.07,10.21,13.03,36.63,30.05,14.13,16.32,16.65,27.19,25.71,37,29,81,54,149,228,132,188,148,139,236,194,177,110,288,178,44,33,80,61,53,183,70,49,174,331,248,87,179,282,31,264,173,171,281,69,171
2018 NC St.,2018,NC St.,Midwest,9,First Round,ACC,,9.2,15.1323,0.81256836,0.873377725,7,116.426,114.6239638,2.2,101.294,100.898019,53.3,33.9,33.6,16.9,51.5,32.6,31.9,20.7,52.1,37.2,111.861,70,53.5,31.6,103.121,69.7,1.74,0.62,76.43,30.13,72,72.0431,71.3548,18.23266219,52.34899329,29.41834452,18.65159467,57.24666936,24.10173597,14.53,15.5,22.47,23.32,24.1,7.44,5.99,9.19,35.15,42.13,12.19,12.85,19.14,26.45,29.29,42,24,99,36,155,225,98,220,187,6,345,53,40,91,177,209,235,207,295,323,185,47,318,313,95,76,43,178,313,328,45,77,259,297,181,93,87
2023 NC St.,2023,NC St.,South,11,First Round,ACC,,9.6,13.3052,0.840252489,1.128086817,5.9,113.894,112.9918202,3.7,100.589,97.80329022,51.8,25.3,30.7,13.6,49.8,34,26.6,19.1,51.5,34.9,111.298,72,50.6,32.2,101.235,73.4,2.25,0.84,77.04,27.1,69.9,69.8214,69.1326,14.96124031,52.71317829,32.3255814,20.03424658,54.0239726,25.94178082,22.09,16.84,25.1,17.11,18.84,8.83,17.51,9.08,31.29,33.26,18.01,16.91,14.52,27.45,23.09,55,37,85,28,128,335,114,134,85,68,333,89,89,76,86,272,190,201,260,326,35,132,138,294,28,266,215,137,43,332,100,248,49,157,338,51,281
2012 NC St.,2012,NC St.,Midwest,11,Sweet 16,ACC,,8.8,13.1406,0.833784273,0.445041338,7.3,111.847,111.4351535,1.5,98.7065,96.85442537,50.9,36,35.8,18.8,47.4,32.4,30.8,18.4,50.1,35.5,106.777,70.8,45.7,33.8,98.7679,71.1,1.95,0.79,77.72,20.74,67.9,68.5876,66.3856,20.2076,57.7679,22.0245,19.4722,52.2191,28.3087,15.65,19.31,20.2,24.29,20.55,9.01,14.1,5.93,36.86,34.11,14.1,15.35,11.42,31.4,27.73,45,32,94,49,145,185,37,305,223,181,144,87,77,117,87,332,30,246,4,51,89,182,275,196,185,54,145,105,86,343,31,149,144,186,342,13,122
2014 Nebraska,2014,Nebraska,West,11,First Round,Big 10,,5.7,13.1363,0.805248848,1.288332513,0.5,108.82,108.6354844,5.2,95.6836,96.02124898,48.3,42.8,26.1,16.7,47.7,43.1,28.9,19,47.1,33.9,102.429,71.9,47.6,31.9,99.169,67.4,1.37,0.54,77.13,29.42,65.3,65.3012,64.698,23.912,49.6958,26.3921,24.3165,48.9209,26.7626,16.36,13.98,29.47,18.56,21.62,7.93,8.84,17.98,25.43,39.82,13.91,13.11,21.98,21.94,29.05,54,105,38,221,63,77,219,180,72,250,178,236,188,134,287,194,111,241,94,34,129,138,260,340,3,238,84,176,253,165,234,70,160,300,73,254,98
2017 Nebraska,2017,Nebraska,West,8,Second Round,Big 10,,2.5,5.15981,0.69054335,-5.445066456,-0.2,105.076,104.8266051,2.6,99.9162,97.75956241,46,30,33.7,18.6,52,33.3,29.9,19.3,45.3,31.8,99.0719,70.7,47.5,40.7,105.336,69.8,1.32,0.8,77.66,32.05,69.4,69.4049,67.9612,18.73212583,56.81601525,24.45185891,18.28391734,49.77538185,31.94070081,22.48,25.69,18.19,17.17,16.43,7.21,10.22,26.81,13.77,41.94,13.92,19.24,23.5,17.33,25.97,107,157,82,260,216,236,22,313,250,178,112,182,183,80,288,178,59,181,40,37,61,109,101,43,232,280,259,195,177,18,342,81,167,63,44,333,176
2017 Nevada,2017,Nevada,Midwest,12,First Round,MWC,,9,13.3415,0.790976063,1.668131778,7.4,114.477,113.3212508,1.6,101.135,100.9376831,52.7,41.8,30.6,15.7,47.9,28.1,26.2,15.9,49.3,38.5,112.28,70.3,48.9,30.7,99.7493,68.6,1.64,-0.48,77.5,18.02,70.9,70.915,69.6483,21.70487106,43.91117479,34.38395415,16.82692308,54.80769231,28.36538462,24.17,12.07,19.35,20.65,23.76,4.59,14.05,17.73,40.27,23.35,10.45,16.9,16,24.76,31.87,55,34,100,29,75,73,321,71,308,24,255,97,88,230,199,350,84,34,38,41,141,292,58,348,188,150,47,315,86,125,16,343,324,128,289,159,35
2018 Nevada,2018,Nevada,South,7,Sweet 16,MWC,,11.2,18.1814,0.850962737,2.485224463,9.4,119.901,117.8717475,1.7,101.72,101.3017749,54.9,37.1,27.4,13.9,49.2,30.7,29.1,18.2,51.6,39.8,116.286,74.7,50.7,31.2,101.735,71,2.16,-0.86,78.3,25.03,70.8,70.7918,69.4886,19.73813421,45.49918167,34.76268412,17.75804661,51.72031077,30.52164262,12.49,23.96,21.07,25.86,16.61,10.43,35.63,22.7,11.33,19.91,16.59,27.36,20.99,17.26,17.77,24,10,105,8,114,127,291,89,234,104,207,97,99,280,42,318,20,7,1,8,140,341,341,65,136,30,246,77,1,74,350,343,62,3,110,337,345
2019 Nevada,2019,Nevada,West,7,First Round,MWC,,12.9,18.9229,0.872330899,4.117607677,7.1,114,112.8745991,5.7,95.0771,95.504251,54.1,40.7,26.5,14.4,47.6,27.6,24.7,19.2,55.1,35.1,113.948,70.8,46,33.4,94.465,67.2,2.71,0.81,78.18,19.73,70.9,70.9379,69.2146,21.22658832,46.05214837,32.72126331,16.51982379,48.63436123,34.75770925,16.48,18.03,24.67,23.29,17.53,4.65,15.47,28.7,19.13,32.06,8.28,17.24,27.62,20.57,26.29,25,26,33,11,14,55,280,147,290,211,78,87,88,72,2,346,29,270,1,12,108,59,292,240,28,76,234,308,55,19,317,255,350,121,7,285,168
2023 Nevada,2023,Nevada,West,11,First Round,MWC,,7,14.7927,0.794077489,0.656969749,4,112.039,108.7556352,3,97.2466,96.71223423,50.5,39.5,22.9,15.2,49,31.4,25.1,18.7,50.3,33.8,106.46,79.2,49.3,32.5,99.3311,73.7,1.72,0.84,78.65,22.8,66.2,66.2038,66.0568,23.67475292,47.61904762,28.70619946,19.07957814,46.97986577,33.94055609,24.93,22.39,14.7,10.95,26.97,6.68,10.42,25.61,19.53,37.69,13.69,16.6,28.83,14.37,26.45,43,61,42,103,84,7,281,248,130,308,68,274,245,77,248,337,17,9,9,60,178,36,68,90,331,361,22,243,182,38,298,169,208,172,7,360,163
2010 New Mexico,2010,New Mexico,East,3,Second Round,MWC,,9.7,17.3849,0.875784787,4.996440986,7.3,114.142,114.3811882,2.4,96.7568,96.51528916,51,45.6,35.8,16.4,49.4,35.6,26.8,20.3,47.9,37.5,111.766,67.7,49.1,33.1,97.6778,67.7,1.51,0.37,76.92,27.97,67.8,68.2724,67.1887,22.9002,46.2524,30.8475,19.1752,48.2993,32.5255,21.94,17.58,21.47,24.49,14.52,6.78,12.16,21.92,23.19,35.95,13.81,12.19,19.14,33.98,20.88,39,24,70,16,98,79,307,78,261,299,23,130,89,144,235,238,114,188,140,47,116,173,73,265,140,51,315,208,138,101,293,111,164,310,166,1,323
2012 New Mexico,2012,New Mexico,West,5,Second Round,MWC,,13.5,19.9522,0.903418147,2.916948348,6.4,110.405,109.1429032,7.1,90.4523,89.85894258,52.9,39.3,34,20,44.1,32,27.3,21.4,50.1,38.5,107.652,71.3,42.8,30.9,88.6402,68.2,1.67,1.9,77.1,34.71,66.4,67.1573,65.0743,20.7501,47.6967,31.5532,19.4008,50.0982,30.501,22.1,19.08,21.7,16.32,20.79,7.37,9.52,15.62,24.98,42.51,16.8,17.35,14.01,17.32,34.52,18,49,11,41,5,149,282,80,230,242,67,154,132,49,177,74,83,186,74,188,34,101,77,209,119,308,133,192,221,233,263,23,33,84,325,342,11
2013 New Mexico,2013,New Mexico,West,3,First Round,MWC,,10,20.7068,0.863657034,6.993705927,3.9,110.537,106.3896676,6,89.8302,90.61198882,48.7,45.8,28.9,17.6,45.5,25.2,27.8,19.5,46.2,35.4,103.444,72.2,41.7,34.3,92.598,66.9,1.76,3.06,77.79,26.98,64.7,64.7537,63.1277,25.3928,46.4544,28.1529,15.8812,46.9369,37.1819,15.81,18.94,18.79,21.8,24.66,10.33,12.06,11.73,23.53,42.35,16.03,17.91,17.14,18.24,30.68,16,47,12,116,33,5,315,154,333,319,2,228,204,21,169,253,33,205,69,109,56,16,254,231,237,124,36,73,125,306,286,35,62,67,264,336,56
2014 New Mexico,2014,New Mexico,South,7,First Round,MWC,,9.1,17.5475,0.86027988,4.542975191,5.8,113.782,113.7641504,3.3,96.2346,97.13228778,51.4,47,32.8,15.9,44.9,31.2,28.6,14.9,51.8,33.7,111.799,72.7,41.4,34.4,99.3433,72.5,1.98,4.71,78.34,24.41,65.7,65.6502,64.7417,24.841,51.6693,23.4897,20.1512,47.4199,32.4288,11.6,20.91,18.59,27.27,21.63,19.01,9.3,14.48,26.75,30.47,17.76,12.89,17.13,22.99,29.23,31,34,43,41,66,46,161,255,271,294,18,220,182,7,106,294,13,17,72,205,20,9,346,171,242,7,83,2,233,253,207,265,24,306,254,215,92
2010 New Mexico St.,2010,New Mexico St.,Midwest,12,First Round,WAC,,1.4,6.12172,0.599985573,-2.186166974,7.9,111.342,109.0315332,-6.5,105.22,105.2548474,53.4,38,29.7,17.9,51.3,31.2,34.1,18.6,51.7,37.4,108.915,70.1,50.1,35.7,108.027,68.9,1.77,-0.48,76.91,22.96,72.3,72.1945,70.1148,19.9302,47.3827,32.6871,17.7319,52.4552,29.8129,12.61,22.64,22.72,19.97,22.06,7.29,8.44,9.66,25.56,49.05,13.51,13.2,16.2,26.6,30.49,112,45,231,40,316,229,289,46,309,149,67,22,23,208,154,323,116,73,154,162,268,108,321,83,96,189,91,183,262,335,248,1,180,283,289,85,61
2012 New Mexico St.,2012,New Mexico St.,South,13,First Round,WAC,,6.7,11.6518,0.726679155,-1.874365443,8.3,109.141,106.0855913,-1.6,97.4887,97.43804906,50.7,52.8,40.7,20.7,47.8,33.2,29.7,20.4,51.3,32.8,108.125,66.4,47.7,32,95.185,66.2,2.03,1.05,77.41,24.11,70.7,71.3124,69.1013,25.3053,56.9466,17.7481,18.4007,55.804,25.7954,17.84,18.19,18.53,24,21.44,5.9,13.91,22.29,25.08,32.82,11.99,15.02,22.28,26.6,24.11,56,62,76,36,65,5,54,341,269,52,236,25,17,100,68,300,48,79,112,58,163,53,218,246,245,63,116,254,90,82,262,180,254,204,84,99,244
2013 New Mexico St.,2013,New Mexico St.,Midwest,13,First Round,WAC,,3.8,8.84441,0.712445824,-2.856204619,0.7,105.566,103.2649842,3.1,96.7219,95.43098715,50,47.9,36.4,21.8,45.3,30.8,29.8,18.7,50.3,32.6,103.371,65.8,43,33.8,95.6278,71.1,1.54,7.54,78.33,30.97,65.3,65.2589,63.1987,23.8636,58.5664,17.5699,19.3639,53.9757,26.6604,15.7,23.15,19.09,19.73,22.32,5.72,17.02,18.51,23.91,34.83,13.78,15.6,19.48,24.37,26.77,81,122,74,117,65,23,29,340,234,110,203,205,200,1,231,163,8,97,184,51,6,1,261,73,224,203,89,262,27,154,282,137,166,177,169,171,159
2014 New Mexico St.,2014,New Mexico St.,West,13,First Round,WAC,,7,10.6331,0.745170663,-2.210074389,5.1,112.746,112.1048308,1.9,102.113,102.1179383,53.5,54.8,37.9,18.8,44.4,33.7,33.2,16.1,53.2,36.2,113.903,68.6,42.8,33.1,100.01,73.1,1.92,7.65,77.73,31.55,66.9,66.9142,65.3613,25.757,54.0561,20.1869,21.9595,57.7703,20.2703,14.27,24.18,22.33,18.76,20.46,5.12,17.97,10.43,30.52,35.96,10.53,17.94,15.34,25.59,30.6,71,44,123,21,77,29,102,325,186,14,341,152,146,1,122,150,48,141,255,339,2,2,312,63,113,228,127,289,21,322,108,145,326,80,310,119,63
2015 New Mexico St.,2015,New Mexico St.,Midwest,15,First Round,WAC,,4.5,7.0055,0.67115673,-4.257582215,0.8,106.825,104.3652718,3.7,99.8197,98.08753832,51,44.8,39.5,21.9,45.9,32.5,30.7,20.5,49.7,36.3,107.386,70.7,46.4,29.5,94.2235,69.4,1.62,2.99,77.5,31.44,62.8,62.7648,62.9742,23.6246,55.571,20.8044,19.616,61.5464,18.8376,17.04,21.38,19.57,24.36,17.64,3.28,15.97,18.5,30.36,31.89,14.74,16.1,20.27,24.59,24.31,94,113,101,60,25,43,50,328,220,2,348,282,238,32,201,197,65,173,261,22,11,63,240,151,216,38,222,345,46,154,131,231,143,181,130,155,225
2017 New Mexico St.,2017,New Mexico St.,East,14,First Round,WAC,,3.9,7.31463,0.686413068,-0.251339074,3,110.052,108.7739248,0.8,102.738,101.6107815,52.8,44.1,36,19.7,47.4,35.3,28.3,19.2,54.5,33.4,110.733,70.9,48.7,30,97.215,67.7,1.78,-0.08,76.63,33.14,69.5,69.516,67.51,22.5375626,48.66444073,28.79799666,20.06563526,55.32114393,24.61322082,23.54,23.79,18.97,20.74,12.91,4.17,6.78,26.77,41.18,21.01,16.33,12.71,24.59,29.21,17.08,88,71,135,45,42,37,216,224,159,15,332,175,206,180,152,143,191,230,172,193,223,140,70,88,201,145,331,324,289,19,14,346,66,296,27,46,349
2018 New Mexico St.,2018,New Mexico St.,Midwest,12,First Round,WAC,,6.9,13.5573,0.80991611,1.325931184,1.7,108.457,106.721224,5.3,94.9001,94.08320982,51.8,29.1,34.2,17.4,45.5,33.6,22.8,19.3,52.3,34,107.914,64.3,45,30.8,92.5302,72.1,2.03,-0.92,75.44,34.6,69.8,69.8333,68.2276,15.32534247,54.10958904,30.56506849,20.58386937,49.87629886,29.53983177,14.66,16.27,30.04,21.45,17.51,4.86,9.9,13.9,40.19,31.05,9.8,12.31,19.42,40.07,18.31,55,116,14,97,4,332,56,184,92,161,237,152,173,289,75,89,327,334,303,294,308,237,314,293,6,125,217,300,192,233,16,267,344,306,166,1,342
2019 New Mexico St.,2019,New Mexico St.,Midwest,12,First Round,WAC,,7.9,13.588,0.801251091,1.630322205,5.3,112.605,111.5502596,2.6,99.0173,98.81469904,54,34.1,37,17.7,48.7,32.4,22.7,19.3,56.4,34.2,113.701,67.3,47.9,33.3,95.2348,71.1,2.03,-0.61,75.49,49.5,67.6,67.9012,65.5861,17.75956284,46.29195941,35.94847775,19.09851301,48.14126394,32.76022305,14.76,21.07,20.08,21.64,22.42,4.86,9.51,19.61,32.57,33.4,10.82,15.89,18.62,29.13,25.51,49,37,83,13,24,227,275,75,144,233,143,235,278,252,74,1,332,331,335,308,183,300,325,120,155,124,82,305,203,97,80,235,319,174,187,47,195
2022 New Mexico St.,2022,New Mexico St.,West,12,Second Round,WAC,,3.9,10.1026,0.726244393,0.706560443,2,107.805,106.0934414,1.9,97.7021,97.46379993,52.2,35.4,33.3,20.7,45.5,27.8,26.2,16.9,54.1,33,104.869,69.5,45.8,30,96.0926,74.2,2.03,0.43,78.06,31.01,67.9,67.8721,66.1724,18.87824897,48.97400821,32.14774282,19.09497762,47.041273,33.86374938,16.96,18.57,28.58,18.31,17.54,12.15,14.38,15.95,30.06,27.42,17.38,18.65,25.18,18.42,20.34,81,87,73,119,44,119,236,149,114,292,82,186,223,115,146,166,43,25,61,40,134,98,281,238,2,241,249,57,101,199,121,303,56,100,19,320,329
2017 New Orleans,2017,New Orleans,East,16,First Round,Southland,,-2.4,-0.517773,0.442573448,-6.298987993,-2.7,100.844,98.9031953,0.3,101.362,100.9075277,50.1,43.5,36.2,23.8,49.9,34.9,32.7,22.3,51.2,31.1,101.904,71,51.7,31.2,99.4903,69.2,2.58,0.1,75.94,28,68.6,68.5799,66.1458,23.15583781,59.40400586,17.44015633,19.19443063,52.61064147,28.1949279,20.41,19.84,26.85,18.81,14.05,6.94,14.83,24.98,28.43,24.78,10.56,14.45,23.95,26.03,24.96,178,240,102,201,69,22,3,350,198,76,260,230,267,154,5,268,291,346,233,172,159,152,157,195,17,226,313,214,72,35,152,334,321,241,36,121,211
2012 Norfolk St.,2012,Norfolk St.,West,15,Second Round,MEAC,,-2.5,-2.44646,0.439350221,-2.669509839,-1.1,99.5279,97.79335078,-1.3,101.974,99.88869828,49.7,43.7,33.6,21.4,45.4,37.2,33,19.7,50.9,31.4,99.7367,65.7,45.3,30.5,95.81,67.1,2.36,0.52,77.88,32.96,68.5,69.1819,66.0683,22.0576,54.4454,23.497,21.3108,52.2569,26.4323,13.56,19.1,20.4,19.75,27.18,18.28,15.79,14.29,15.57,36.06,16.66,13.59,16.16,17.69,35.9,191,231,158,175,72,77,112,269,132,178,215,64,87,138,17,118,22,13,10,35,133,127,319,208,177,201,13,4,46,257,341,119,38,277,285,338,6
2021 Norfolk St.,2021,Norfolk St.,West,16,First Round,MEAC,,-3.1,-3.74215,0.364499019,-5.040685704,-3,100.613,98.98220278,-0.1,104.355,103.8843546,49.7,38.6,28.8,17.8,47.4,42,28.7,20.7,46.1,37.4,104.011,70.9,47.2,31.7,97.4792,69.3,2.38,-0.59,76.57,40.63,72.1,72.0453,67.6936,21.22110255,46.59158269,32.18731476,23.20881813,41.51867728,35.27250459,22.08,26.53,18,17.06,16.29,8.35,12.64,17.35,19.91,41.69,17.78,22.31,20.97,17.29,21.61,200,204,219,113,72,45,285,132,17,345,43,59,221,256,21,17,228,176,217,211,245,221,115,25,228,262,290,152,122,152,292,78,50,21,118,329,290
2022 Norfolk St.,2022,Norfolk St.,East,16,First Round,MEAC,,1,0.14543,0.437225497,-3.081692814,-0.2,102.43,99.87164329,1.2,102.285,102.088106,51.5,39.1,29.8,19.9,45.1,33.3,27.2,18.5,51.3,34.5,103.718,69.5,46.3,29.1,93.6633,64.8,2.45,-0.7,76.64,31.75,70.6,70.4806,66.9322,20.77342588,50.66931086,28.55726326,19.07824223,45.55198285,35.36977492,27.2,22.66,15.15,16.16,18.82,10.11,12.91,19.51,17.92,39.55,19.92,14.12,19.52,24.17,22.27,168,190,160,139,25,40,185,246,118,330,47,66,187,268,42,154,226,150,301,105,192,310,25,93,317,308,211,101,130,115,315,112,16,282,170,147,289
2008 North Carolina,2008,North Carolina,East,1,Final Four,ACC,,20.2,28.1446,0.957195905,11.89689658,19.2,120.686,120.2407479,1,92.5415,91.77037238,52.4,39.1,42.4,19,48,25.5,28.7,21.2,51.2,37.8,115.213,75.4,47,33.2,94.7521,66.5,1.58,0.91,77.31,30.38,76.1,76.0195,71.9191,21.3665,59.8726,18.7609,15.1344,55.3748,29.4908,16.15,22.2,16.48,19.35,25.82,4.34,11.57,21.39,27.71,34.98,13.23,16.79,17.64,22.82,29.52,4,2,20,4,33,99,5,337,331,37,143,3,8,106,204,194,56,80,25,77,130,102,253,104,294,197,31,319,164,121,168,117,188,115,241,219,78
2009 North Carolina,2009,North Carolina,South,1,Champion,ACC,,21.5,28.5574,0.9563757,7.708011214,20.3,122.645,121.7891062,1.2,94.0872,93.11259654,52.7,39.3,40.5,17.1,47.2,25.1,31.9,20.7,51.5,37.3,117.352,76.6,44.7,35,96.1566,69.4,2.05,1.84,77.22,27.39,75.7,75.9017,72.454,22.1346,54.7605,23.1049,15.8724,54.1839,29.9437,19.49,15.68,20.75,21.3,22.78,6.35,13.56,21.05,25.09,33.96,12.91,15.06,17.05,23.64,31.34,3,1,37,2,59,77,98,285,332,95,87,4,6,68,60,247,67,163,62,122,84,67,158,311,168,124,63,247,105,102,263,143,211,200,270,199,44
2011 North Carolina,2011,North Carolina,East,2,Elite Eight,ACC,,15.4,21.5431,0.919675401,7.285169478,11.2,110.652,110.1570813,4.2,89.1087,89.1136171,49.2,37.9,37.2,18.7,46.1,24.8,29.8,19.6,48.9,33.3,105.296,66.3,44.5,32.7,93.3377,65,1.07,4.73,78.68,31.23,72.1,72.3548,70.5943,20.5718,59.5537,19.8745,15.0098,53.5167,31.4735,12.46,15.45,23.8,21.41,26.88,5.44,10.91,19.98,29.11,34.57,12.67,13.27,18.8,27.68,27.58,16,50,6,87,20,215,12,326,344,107,53,17,18,2,323,157,2,14,51,48,4,6,328,313,56,145,18,280,169,133,174,138,210,272,197,66,133
2012 North Carolina,2012,North Carolina,Midwest,1,Elite Eight,ACC,,17.1,26.2727,0.950167149,8.348729772,13.7,117.11,115.8371529,3.4,90.8369,89.64350061,50,38.1,40.5,16.2,45.1,22,27.7,18.5,49.6,34,111.181,68.2,43.5,31.9,91.2598,67.3,1.39,4.82,79.2,27.26,72.8,73.5882,70.0151,20.3494,60.8217,18.8289,14.1232,53.5112,32.3656,12.05,15.68,23.45,22.14,26.68,2.65,15.25,19.82,25.33,36.96,9.77,15.04,17.22,27,30.98,6,8,13,15,22,172,13,335,342,118,30,8,11,2,255,247,1,9,13,2,6,4,335,315,65,110,16,340,62,131,252,104,332,202,253,84,41
